,LAT,LON,YEAR,DOY,WS10M_MAX,knots,avg,date,T,max
446,19.25,68.75,2023,306,5.25,10.206065318818041,,,,
447,19.25,69.25,2023,306,5.65,10.983670295489892,,,,
448,19.25,69.75,2023,306,5.95,11.56687402799378,,,,
449,19.25,70.25,2023,306,5.98,11.625194401244169,,,,
450,19.25,70.75,2023,306,5.67,11.022550544323485,,,,
451,19.25,71.25,2023,306,5.05,9.817262830482115,,,,
452,19.25,71.75,2023,306,4.59,8.923017107309487,,,,
453,19.25,72.25,2023,306,4.64,9.020217729393469,,,,
454,19.25,72.75,2023,306,5.16,10.031104199066874,,,,
455,19.25,73.25,2023,306,5.64,10.964230171073094,,,,
456,10.25,67.75,2023,307,4.53,8.80637636080871,9.980031240620994,Nov-03,,13.472006220839814
457,10.25,68.25,2023,307,4.42,8.59253499222395,,,,
458,10.25,68.75,2023,307,4.29,8.3398133748056,,,,
459,10.25,69.25,2023,307,4.03,7.834370139968897,,,,
460,10.25,69.75,2023,307,3.69,7.173405909797823,,,,
461,10.25,70.25,2023,307,3.34,6.493001555209953,,,,
462,10.25,70.75,2023,307,3.03,5.890357698289269,,,,
463,10.25,71.25,2023,307,2.8,5.443234836702955,,,,
464,10.25,71.75,2023,307,2.55,4.957231726283048,,,,
465,10.25,72.25,2023,307,2.46,4.782270606531882,,,,
466,10.25,72.75,2023,307,2.69,5.229393468118197,,,,
467,10.25,73.25,2023,307,3.22,6.259720062208399,,,,
468,10.75,67.75,2023,307,4.8,9.331259720062208,,,,
469,10.75,68.25,2023,307,4.69,9.11741835147745,,,,
470,10.75,68.75,2023,307,4.57,8.884136858475895,,,,
471,10.75,69.25,2023,307,4.29,8.3398133748056,,,,
472,10.75,69.75,2023,307,3.96,7.6982892690513225,,,,
473,10.75,70.25,2023,307,3.66,7.115085536547435,,,,
474,10.75,70.75,2023,307,3.43,6.66796267496112,,,,
475,10.75,71.25,2023,307,3.26,6.3374805598755835,,,,
476,10.75,71.75,2023,307,3.0,5.832037325038881,,,,
477,10.75,72.25,2023,307,2.7,5.248833592534993,,,,
478,10.75,72.75,2023,307,2.62,5.093312597200622,,,,
479,10.75,73.25,2023,307,2.9,5.637636080870918,,,,
480,11.25,67.75,2023,307,4.95,9.622861586314153,,,,
481,11.25,68.25,2023,307,4.88,9.486780715396579,,,,
482,11.25,68.75,2023,307,4.76,9.253499222395023,,,,
483,11.25,69.25,2023,307,4.48,8.70917573872473,,,,
484,11.25,69.75,2023,307,4.16,8.087091757387247,,,,
485,11.25,70.25,2023,307,3.87,7.5233281493001565,,,,
486,11.25,70.75,2023,307,3.65,7.095645412130638,,,,
487,11.25,71.25,2023,307,3.46,6.726283048211509,,,,
488,11.25,71.75,2023,307,3.19,6.201399688958009,,,,
489,11.25,72.25,2023,307,2.92,5.67651632970451,,,,
490,11.25,72.75,2023,307,2.7,5.248833592534993,,,,
491,11.25,73.25,2023,307,2.71,5.268273716951788,,,,
492,11.75,67.75,2023,307,5.07,9.856143079315709,,,,
493,11.75,68.25,2023,307,5.02,9.758942457231726,,,,
494,11.75,68.75,2023,307,4.88,9.486780715396579,,,,
495,11.75,69.25,2023,307,4.61,8.96189735614308,,,,
496,11.75,69.75,2023,307,4.28,8.320373250388803,,,,
497,11.75,70.25,2023,307,3.95,7.678849144634526,,,,
498,11.75,70.75,2023,307,3.67,7.134525660964231,,,,
499,11.75,71.25,2023,307,3.5,6.804043545878694,,,,
500,11.75,71.75,2023,307,3.31,6.434681181959565,,,,
501,11.75,72.25,2023,307,3.07,5.968118195956454,,,,
502,11.75,72.75,2023,307,2.84,5.52099533437014,,,,
503,11.75,73.25,2023,307,2.76,5.36547433903577,,,,
504,12.25,67.75,2023,307,5.24,10.186625194401245,,,,
505,12.25,68.25,2023,307,5.19,10.089424572317265,,,,
506,12.25,68.75,2023,307,5.07,9.856143079315709,,,,
507,12.25,69.25,2023,307,4.84,9.409020217729394,,,,
508,12.25,69.75,2023,307,4.54,8.825816485225506,,,,
509,12.25,70.25,2023,307,4.18,8.12597200622084,,,,
510,12.25,70.75,2023,307,3.83,7.445567651632971,,,,
511,12.25,71.25,2023,307,3.62,7.037325038880249,,,,
512,12.25,71.75,2023,307,3.48,6.765163297045102,,,,
513,12.25,72.25,2023,307,3.26,6.3374805598755835,,,,
514,12.25,72.75,2023,307,3.04,5.909797822706066,,,,
515,12.25,73.25,2023,307,2.88,5.598755832037325,,,,
516,12.75,67.75,2023,307,5.49,10.672628304821153,,,,
517,12.75,68.25,2023,307,5.47,10.633748055987558,,,,
518,12.75,68.75,2023,307,5.37,10.439346811819597,,,,
519,12.75,69.25,2023,307,5.18,10.069984447900467,,,,
520,12.75,69.75,2023,307,4.93,9.58398133748056,,,,
521,12.75,70.25,2023,307,4.61,8.96189735614308,,,,
522,12.75,70.75,2023,307,4.25,8.262052877138414,,,,
523,12.75,71.25,2023,307,3.91,7.601088646967342,,,,
524,12.75,71.75,2023,307,3.72,7.2317262830482125,,,,
525,12.75,72.25,2023,307,3.48,6.765163297045102,,,,
526,12.75,72.75,2023,307,3.23,6.2791601866251945,,,,
527,12.75,73.25,2023,307,3.0,5.832037325038881,,,,
528,13.25,67.75,2023,307,5.72,11.119751166407465,,,,
529,13.25,68.25,2023,307,5.73,11.139191290824263,,,,
530,13.25,68.75,2023,307,5.68,11.04199066874028,,,,
531,13.25,69.25,2023,307,5.53,10.750388802488336,,,,
532,13.25,69.75,2023,307,5.33,10.361586314152412,,,,
533,13.25,70.25,2023,307,5.07,9.856143079315709,,,,
534,13.25,70.75,2023,307,4.72,9.175738724727838,,,,
535,13.25,71.25,2023,307,4.28,8.320373250388803,,,,
536,13.25,71.75,2023,307,3.98,7.737169517884915,,,,
537,13.25,72.25,2023,307,3.71,7.212286158631415,,,,
538,13.25,72.75,2023,307,3.46,6.726283048211509,,,,
539,13.25,73.25,2023,307,3.21,6.240279937791602,,,,
540,13.75,67.75,2023,307,5.88,11.430793157076206,,,,
541,13.75,68.25,2023,307,5.87,11.41135303265941,,,,
542,13.75,68.75,2023,307,5.86,11.391912908242615,,,,
543,13.75,69.25,2023,307,5.78,11.236391912908244,,,,
544,13.75,69.75,2023,307,5.63,10.9447900466563,,,,
545,13.75,70.25,2023,307,5.41,10.517107309486782,,,,
546,13.75,70.75,2023,307,5.07,9.856143079315709,,,,
547,13.75,71.25,2023,307,4.59,8.923017107309487,,,,
548,13.75,71.75,2023,307,4.31,8.37869362363919,,,,
549,13.75,72.25,2023,307,4.0,7.776049766718508,,,,
550,13.75,72.75,2023,307,3.75,7.290046656298601,,,,
551,13.75,73.25,2023,307,3.56,6.920684292379471,,,,
552,14.25,67.75,2023,307,6.0,11.664074650077762,,,,
553,14.25,68.25,2023,307,5.97,11.605754276827373,,,,
554,14.25,68.75,2023,307,5.91,11.489113530326595,,,,
555,14.25,69.25,2023,307,5.87,11.41135303265941,,,,
556,14.25,69.75,2023,307,5.77,11.216951788491446,,,,
557,14.25,70.25,2023,307,5.59,10.867029548989114,,,,
558,14.25,70.75,2023,307,5.3,10.303265940902023,,,,
559,14.25,71.25,2023,307,4.91,9.545101088646968,,,,
560,14.25,71.75,2023,307,4.67,9.078538102643858,,,,
561,14.25,72.25,2023,307,4.39,8.53421461897356,,,,
562,14.25,72.75,2023,307,4.15,8.067651632970453,,,,
563,14.25,73.25,2023,307,3.97,7.717729393468119,,,,
564,14.75,67.75,2023,307,6.14,11.936236391912908,,,,
565,14.75,68.25,2023,307,6.1,11.858475894245723,,,,
566,14.75,68.75,2023,307,5.97,11.605754276827373,,,,
567,14.75,69.25,2023,307,5.9,11.469673405909798,,,,
568,14.75,69.75,2023,307,5.81,11.294712286158632,,,,
569,14.75,70.25,2023,307,5.64,10.964230171073094,,,,
570,14.75,70.75,2023,307,5.43,10.555987558320373,,,,
571,14.75,71.25,2023,307,5.22,10.147744945567652,,,,
572,14.75,71.75,2023,307,5.1,9.914463452566096,,,,
573,14.75,72.25,2023,307,4.95,9.622861586314153,,,,
574,14.75,72.75,2023,307,4.79,9.311819595645412,,,,
575,14.75,73.25,2023,307,4.48,8.70917573872473,,,,
576,15.25,67.75,2023,307,6.24,12.130637636080872,,,,
577,15.25,68.25,2023,307,6.22,12.091757387247279,,,,
578,15.25,68.75,2023,307,6.09,11.839035769828927,,,,
579,15.25,69.25,2023,307,5.97,11.605754276827373,,,,
580,15.25,69.75,2023,307,5.83,11.333592534992224,,,,
581,15.25,70.25,2023,307,5.66,11.003110419906688,,,,
582,15.25,70.75,2023,307,5.5,10.692068429237947,,,,
583,15.25,71.25,2023,307,5.42,10.536547433903577,,,,
584,15.25,71.75,2023,307,5.51,10.711508553654744,,,,
585,15.25,72.25,2023,307,5.62,10.925349922239503,,,,
586,15.25,72.75,2023,307,5.52,10.73094867807154,,,,
587,15.25,73.25,2023,307,5.02,9.758942457231726,,,,
588,15.75,67.75,2023,307,6.36,12.363919129082428,,,,
589,15.75,68.25,2023,307,6.33,12.305598755832039,,,,
590,15.75,68.75,2023,307,6.23,12.111197511664077,,,,
591,15.75,69.25,2023,307,6.08,11.819595645412132,,,,
592,15.75,69.75,2023,307,5.9,11.469673405909798,,,,
593,15.75,70.25,2023,307,5.73,11.139191290824263,,,,
594,15.75,70.75,2023,307,5.6,10.88646967340591,,,,
595,15.75,71.25,2023,307,5.56,10.808709175738725,,,,
596,15.75,71.75,2023,307,5.74,11.158631415241059,,,,
597,15.75,72.25,2023,307,6.06,11.780715396578538,,,,
598,15.75,72.75,2023,307,5.93,11.527993779160187,,,,
599,15.75,73.25,2023,307,5.35,10.400466562986002,,,,
600,16.25,67.75,2023,307,6.51,12.65552099533437,,,,
601,16.25,68.25,2023,307,6.47,12.577760497667185,,,,
602,16.25,68.75,2023,307,6.4,12.441679626749613,,,,
603,16.25,69.25,2023,307,6.24,12.130637636080872,,,,
604,16.25,69.75,2023,307,6.03,11.72239502332815,,,,
605,16.25,70.25,2023,307,5.82,11.31415241057543,,,,
606,16.25,70.75,2023,307,5.66,11.003110419906688,,,,
607,16.25,71.25,2023,307,5.62,10.925349922239503,,,,
608,16.25,71.75,2023,307,5.87,11.41135303265941,,,,
609,16.25,72.25,2023,307,6.18,12.013996889580094,,,,
610,16.25,72.75,2023,307,6.0,11.664074650077762,,,,
611,16.25,73.25,2023,307,5.48,10.653188180404356,,,,
612,16.75,67.75,2023,307,6.68,12.986003110419906,,,,
613,16.75,68.25,2023,307,6.64,12.908242612752721,,,,
614,16.75,68.75,2023,307,6.59,12.811041990668741,,,,
615,16.75,69.25,2023,307,6.39,12.422239502332815,,,,
616,16.75,69.75,2023,307,6.14,11.936236391912908,,,,
617,16.75,70.25,2023,307,5.88,11.430793157076206,,,,
618,16.75,70.75,2023,307,5.67,11.022550544323485,,,,
619,16.75,71.25,2023,307,5.6,10.88646967340591,,,,
620,16.75,71.75,2023,307,5.95,11.56687402799378,,,,
621,16.75,72.25,2023,307,6.19,12.033437013996892,,,,
622,16.75,72.75,2023,307,6.04,11.741835147744947,,,,
623,16.75,73.25,2023,307,5.66,11.003110419906688,,,,
624,17.25,67.75,2023,307,6.75,13.12208398133748,,,,
625,17.25,68.25,2023,307,6.79,13.199844479004666,,,,
626,17.25,68.75,2023,307,6.78,13.180404354587871,,,,
627,17.25,69.25,2023,307,6.53,12.694401244167963,,,,
628,17.25,69.75,2023,307,6.21,12.072317262830483,,,,
629,17.25,70.25,2023,307,5.88,11.430793157076206,,,,
630,17.25,70.75,2023,307,5.61,10.905909797822707,,,,
631,17.25,71.25,2023,307,5.48,10.653188180404356,,,,
632,17.25,71.75,2023,307,5.93,11.527993779160187,,,,
633,17.25,72.25,2023,307,6.17,11.994556765163297,,,,
634,17.25,72.75,2023,307,6.15,11.955676516329707,,,,
635,17.25,73.25,2023,307,5.9,11.469673405909798,,,,
636,17.75,67.75,2023,307,6.68,12.986003110419906,,,,
637,17.75,68.25,2023,307,6.81,13.238724727838258,,,,
638,17.75,68.75,2023,307,6.93,13.472006220839814,,,,
639,17.75,69.25,2023,307,6.69,13.005443234836704,,,,
640,17.75,69.75,2023,307,6.29,12.227838258164853,,,,
641,17.75,70.25,2023,307,5.85,11.372472783825817,,,,
642,17.75,70.75,2023,307,5.49,10.672628304821153,,,,
643,17.75,71.25,2023,307,5.33,10.361586314152412,,,,
644,17.75,71.75,2023,307,5.74,11.158631415241059,,,,
645,17.75,72.25,2023,307,6.01,11.683514774494556,,,,
646,17.75,72.75,2023,307,6.09,11.839035769828927,,,,
647,17.75,73.25,2023,307,5.9,11.469673405909798,,,,
648,18.25,67.75,2023,307,6.48,12.597200622083983,,,,
649,18.25,68.25,2023,307,6.65,12.927682737169519,,,,
650,18.25,68.75,2023,307,6.84,13.297045101088647,,,,
651,18.25,69.25,2023,307,6.74,13.102643856920686,,,,
652,18.25,69.75,2023,307,6.37,12.383359253499224,,,,
653,18.25,70.25,2023,307,5.89,11.450233281493002,,,,
654,18.25,70.75,2023,307,5.45,10.594867807153967,,,,
655,18.25,71.25,2023,307,5.2,10.10886469673406,,,,
656,18.25,71.75,2023,307,5.54,10.769828926905133,,,,
657,18.25,72.25,2023,307,5.68,11.04199066874028,,,,
658,18.25,72.75,2023,307,5.82,11.31415241057543,,,,
659,18.25,73.25,2023,307,5.81,11.294712286158632,,,,
660,18.75,67.75,2023,307,6.23,12.111197511664077,,,,
661,18.75,68.25,2023,307,6.41,12.46111975116641,,,,
662,18.75,68.75,2023,307,6.59,12.811041990668741,,,,
663,18.75,69.25,2023,307,6.59,12.811041990668741,,,,
664,18.75,69.75,2023,307,6.42,12.480559875583204,,,,
665,18.75,70.25,2023,307,6.11,11.877916018662521,,,,
666,18.75,70.75,2023,307,5.69,11.061430793157077,,,,
667,18.75,71.25,2023,307,5.22,10.147744945567652,,,,
668,18.75,71.75,2023,307,5.41,10.517107309486782,,,,
669,18.75,72.25,2023,307,5.31,10.322706065318817,,,,
670,18.75,72.75,2023,307,5.48,10.653188180404356,,,,
671,18.75,73.25,2023,307,5.68,11.04199066874028,,,,
672,19.25,67.75,2023,307,5.87,11.41135303265941,,,,
673,19.25,68.25,2023,307,6.06,11.780715396578538,,,,
674,19.25,68.75,2023,307,6.27,12.188958009331259,,,,
675,19.25,69.25,2023,307,6.34,12.325038880248835,,,,
676,19.25,69.75,2023,307,6.38,12.402799377916018,,,,
677,19.25,70.25,2023,307,6.33,12.305598755832039,,,,
678,19.25,70.75,2023,307,6.1,11.858475894245723,,,,
679,19.25,71.25,2023,307,5.52,10.73094867807154,,,,
680,19.25,71.75,2023,307,5.37,10.439346811819597,,,,
681,19.25,72.25,2023,307,5.19,10.089424572317265,,,,
682,19.25,72.75,2023,307,5.31,10.322706065318817,,,,
683,19.25,73.25,2023,307,5.38,10.458786936236393,,,,
684,10.25,67.75,2023,308,2.56,4.976671850699845,9.710512673596902,Nov-04,,13.821928460342148
685,10.25,68.25,2023,308,2.71,5.268273716951788,,,,
686,10.25,68.75,2023,308,3.11,6.0458786936236395,,,,
687,10.25,69.25,2023,308,3.65,7.095645412130638,,,,
688,10.25,69.75,2023,308,3.9,7.5816485225505446,,,,
689,10.25,70.25,2023,308,3.92,7.620528771384137,,,,
690,10.25,70.75,2023,308,3.81,7.4066874027993785,,,,
691,10.25,71.25,2023,308,3.82,7.426127527216174,,,,
692,10.25,71.75,2023,308,4.07,7.912130637636082,,,,
693,10.25,72.25,2023,308,4.36,8.475894245723174,,,,
694,10.25,72.75,2023,308,4.7,9.136858475894247,,,,
695,10.25,73.25,2023,308,5.04,9.79782270606532,,,,
696,10.75,67.75,2023,308,2.95,5.734836702954899,,,,
697,10.75,68.25,2023,308,2.68,5.2099533437014,,,,
698,10.75,68.75,2023,308,2.52,4.89891135303266,,,,
699,10.75,69.25,2023,308,2.66,5.171073094867808,,,,
700,10.75,69.75,2023,308,3.01,5.851477449455676,,,,
701,10.75,70.25,2023,308,3.33,6.473561430793158,,,,
702,10.75,70.75,2023,308,3.54,6.88180404354588,,,,
703,10.75,71.25,2023,308,3.68,7.153965785381027,,,,
704,10.75,71.75,2023,308,3.9,7.5816485225505446,,,,
705,10.75,72.25,2023,308,4.19,8.145412130637638,,,,
706,10.75,72.75,2023,308,4.55,8.845256609642302,,,,
707,10.75,73.25,2023,308,4.88,9.486780715396579,,,,
708,11.25,67.75,2023,308,3.23,6.2791601866251945,,,,
709,11.25,68.25,2023,308,2.94,5.715396578538103,,,,
710,11.25,68.75,2023,308,2.64,5.132192846034215,,,,
711,11.25,69.25,2023,308,2.36,4.587869362363919,,,,
712,11.25,69.75,2023,308,2.39,4.646189735614309,,,,
713,11.25,70.25,2023,308,2.72,5.287713841368586,,,,
714,11.25,70.75,2023,308,3.22,6.259720062208399,,,,
715,11.25,71.25,2023,308,3.67,7.134525660964231,,,,
716,11.25,71.75,2023,308,3.96,7.6982892690513225,,,,
717,11.25,72.25,2023,308,4.22,8.203732503888025,,,,
718,11.25,72.75,2023,308,4.49,8.728615863141526,,,,
719,11.25,73.25,2023,308,4.7,9.136858475894247,,,,
720,11.75,67.75,2023,308,3.36,6.531881804043546,,,,
721,11.75,68.25,2023,308,3.13,6.084758942457232,,,,
722,11.75,68.75,2023,308,2.88,5.598755832037325,,,,
723,11.75,69.25,2023,308,2.7,5.248833592534993,,,,
724,11.75,69.75,2023,308,2.5,4.860031104199067,,,,
725,11.75,70.25,2023,308,2.54,4.937791601866253,,,,
726,11.75,70.75,2023,308,2.92,5.67651632970451,,,,
727,11.75,71.25,2023,308,3.58,6.959564541213064,,,,
728,11.75,71.75,2023,308,3.99,7.7566096423017115,,,,
729,11.75,72.25,2023,308,4.26,8.28149300155521,,,,
730,11.75,72.75,2023,308,4.45,8.65085536547434,,,,
731,11.75,73.25,2023,308,4.54,8.825816485225506,,,,
732,12.25,67.75,2023,308,3.48,6.765163297045102,,,,
733,12.25,68.25,2023,308,3.25,6.318040435458787,,,,
734,12.25,68.75,2023,308,3.08,5.9875583203732505,,,,
735,12.25,69.25,2023,308,3.02,5.8709175738724735,,,,
736,12.25,69.75,2023,308,2.94,5.715396578538103,,,,
737,12.25,70.25,2023,308,2.93,5.6959564541213075,,,,
738,12.25,70.75,2023,308,3.1,6.026438569206843,,,,
739,12.25,71.25,2023,308,3.59,6.97900466562986,,,,
740,12.25,71.75,2023,308,3.91,7.601088646967342,,,,
741,12.25,72.25,2023,308,4.18,8.12597200622084,,,,
742,12.25,72.75,2023,308,4.29,8.3398133748056,,,,
743,12.25,73.25,2023,308,4.26,8.28149300155521,,,,
744,12.75,67.75,2023,308,3.72,7.2317262830482125,,,,
745,12.75,68.25,2023,308,3.45,6.706842923794713,,,,
746,12.75,68.75,2023,308,3.37,6.551321928460343,,,,
747,12.75,69.25,2023,308,3.42,6.648522550544324,,,,
748,12.75,69.75,2023,308,3.48,6.765163297045102,,,,
749,12.75,70.25,2023,308,3.58,6.959564541213064,,,,
750,12.75,70.75,2023,308,3.74,7.270606531881805,,,,
751,12.75,71.25,2023,308,3.97,7.717729393468119,,,,
752,12.75,71.75,2023,308,4.1,7.970451010886469,,,,
753,12.75,72.25,2023,308,4.21,8.184292379471229,,,,
754,12.75,72.75,2023,308,4.19,8.145412130637638,,,,
755,12.75,73.25,2023,308,4.04,7.853810264385692,,,,
756,13.25,67.75,2023,308,4.05,7.8732503888024885,,,,
757,13.25,68.25,2023,308,3.78,7.34836702954899,,,,
758,13.25,68.75,2023,308,3.77,7.328926905132193,,,,
759,13.25,69.25,2023,308,3.94,7.65940902021773,,,,
760,13.25,69.75,2023,308,4.09,7.951010886469674,,,,
761,13.25,70.25,2023,308,4.24,8.242612752721618,,,,
762,13.25,70.75,2023,308,4.36,8.475894245723174,,,,
763,13.25,71.25,2023,308,4.43,8.611975116640746,,,,
764,13.25,71.75,2023,308,4.38,8.514774494556766,,,,
765,13.25,72.25,2023,308,4.23,8.223172628304823,,,,
766,13.25,72.75,2023,308,4.05,7.8732503888024885,,,,
767,13.25,73.25,2023,308,3.86,7.503888024883359,,,,
768,13.75,67.75,2023,308,4.43,8.611975116640746,,,,
769,13.75,68.25,2023,308,4.21,8.184292379471229,,,,
770,13.75,68.75,2023,308,4.26,8.28149300155521,,,,
771,13.75,69.25,2023,308,4.46,8.670295489891135,,,,
772,13.75,69.75,2023,308,4.61,8.96189735614308,,,,
773,13.75,70.25,2023,308,4.72,9.175738724727838,,,,
774,13.75,70.75,2023,308,4.74,9.214618973561432,,,,
775,13.75,71.25,2023,308,4.64,9.020217729393469,,,,
776,13.75,71.75,2023,308,4.41,8.573094867807155,,,,
777,13.75,72.25,2023,308,4.14,8.048211508553655,,,,
778,13.75,72.75,2023,308,3.87,7.5233281493001565,,,,
779,13.75,73.25,2023,308,3.6,6.998444790046657,,,,
780,14.25,67.75,2023,308,4.86,9.447900466562988,,,,
781,14.25,68.25,2023,308,4.69,9.11741835147745,,,,
782,14.25,68.75,2023,308,4.75,9.234059097978228,,,,
783,14.25,69.25,2023,308,4.91,9.545101088646968,,,,
784,14.25,69.75,2023,308,5.01,9.739502332814931,,,,
785,14.25,70.25,2023,308,5.01,9.739502332814931,,,,
786,14.25,70.75,2023,308,4.91,9.545101088646968,,,,
787,14.25,71.25,2023,308,4.7,9.136858475894247,,,,
788,14.25,71.75,2023,308,4.51,8.767496111975117,,,,
789,14.25,72.25,2023,308,4.41,8.573094867807155,,,,
790,14.25,72.75,2023,308,4.23,8.223172628304823,,,,
791,14.25,73.25,2023,308,3.88,7.542768273716952,,,,
792,14.75,67.75,2023,308,5.25,10.206065318818041,,,,
793,14.75,68.25,2023,308,5.1,9.914463452566096,,,,
794,14.75,68.75,2023,308,5.14,9.992223950233281,,,,
795,14.75,69.25,2023,308,5.24,10.186625194401245,,,,
796,14.75,69.75,2023,308,5.27,10.244945567651632,,,,
797,14.75,70.25,2023,308,5.21,10.128304821150856,,,,
798,14.75,70.75,2023,308,5.04,9.79782270606532,,,,
799,14.75,71.25,2023,308,4.8,9.331259720062208,,,,
800,14.75,71.75,2023,308,4.73,9.195178849144636,,,,
801,14.75,72.25,2023,308,4.77,9.27293934681182,,,,
802,14.75,72.75,2023,308,4.68,9.097978227060652,,,,
803,14.75,73.25,2023,308,4.3,8.359253499222396,,,,
804,15.25,67.75,2023,308,5.52,10.73094867807154,,,,
805,15.25,68.25,2023,308,5.4,10.497667185069986,,,,
806,15.25,68.75,2023,308,5.4,10.497667185069986,,,,
807,15.25,69.25,2023,308,5.44,10.575427682737171,,,,
808,15.25,69.75,2023,308,5.44,10.575427682737171,,,,
809,15.25,70.25,2023,308,5.36,10.4199066874028,,,,
810,15.25,70.75,2023,308,5.21,10.128304821150856,,,,
811,15.25,71.25,2023,308,5.07,9.856143079315709,,,,
812,15.25,71.75,2023,308,5.16,10.031104199066874,,,,
813,15.25,72.25,2023,308,5.24,10.186625194401245,,,,
814,15.25,72.75,2023,308,5.25,10.206065318818041,,,,
815,15.25,73.25,2023,308,4.93,9.58398133748056,,,,
816,15.75,67.75,2023,308,5.77,11.216951788491446,,,,
817,15.75,68.25,2023,308,5.66,11.003110419906688,,,,
818,15.75,68.75,2023,308,5.62,10.925349922239503,,,,
819,15.75,69.25,2023,308,5.61,10.905909797822707,,,,
820,15.75,69.75,2023,308,5.58,10.847589424572318,,,,
821,15.75,70.25,2023,308,5.51,10.711508553654744,,,,
822,15.75,70.75,2023,308,5.43,10.555987558320373,,,,
823,15.75,71.25,2023,308,5.4,10.497667185069986,,,,
824,15.75,71.75,2023,308,5.69,11.061430793157077,,,,
825,15.75,72.25,2023,308,5.95,11.56687402799378,,,,
826,15.75,72.75,2023,308,6.14,11.936236391912908,,,,
827,15.75,73.25,2023,308,6.02,11.702954898911353,,,,
828,16.25,67.75,2023,308,6.07,11.800155520995336,,,,
829,16.25,68.25,2023,308,5.95,11.56687402799378,,,,
830,16.25,68.75,2023,308,5.88,11.430793157076206,,,,
831,16.25,69.25,2023,308,5.84,11.35303265940902,,,,
832,16.25,69.75,2023,308,5.78,11.236391912908244,,,,
833,16.25,70.25,2023,308,5.71,11.10031104199067,,,,
834,16.25,70.75,2023,308,5.64,10.964230171073094,,,,
835,16.25,71.25,2023,308,5.63,10.9447900466563,,,,
836,16.25,71.75,2023,308,5.92,11.508553654743391,,,,
837,16.25,72.25,2023,308,6.15,11.955676516329707,,,,
838,16.25,72.75,2023,308,6.3,12.24727838258165,,,,
839,16.25,73.25,2023,308,6.26,12.169517884914464,,,,
840,16.75,67.75,2023,308,6.39,12.422239502332815,,,,
841,16.75,68.25,2023,308,6.29,12.227838258164853,,,,
842,16.75,68.75,2023,308,6.2,12.052877138413686,,,,
843,16.75,69.25,2023,308,6.12,11.897356143079316,,,,
844,16.75,69.75,2023,308,6.04,11.741835147744947,,,,
